route_id,station_code,route_score,stop_count,package_count,windowed_package_count,tight_window_count_le_2h,actual_sequence_travel_time_seconds,greedy_travel_time_seconds,actual_to_greedy_travel_time_ratio,travel_time_asymmetry_mean_pair,travel_time_asymmetry_max_pair,invalid_sequence_score
RouteID_aac23a01-8ec0-4b1e-ba40-ce249b0d7068,DBO2,High,123,265,14,0,8216.000000000002,7700.799999999998,1.0669021400373992,0.16818311766264252,1.8362282878411913,0.5710121497702256
RouteID_aac5b390-fa8e-46aa-bf5f-998ae5c07c5f,DLA7,High,151,206,3,0,9736.999999999995,10127.09999999999,0.961479594355739,0.07928875837004763,0.944,0.8018819002618194
RouteID_aae3f5fb-5686-4f24-82b5-e5604d4bba4a,DLA7,Medium,173,260,1,0,12304.599999999999,12378.6,0.9940219410918842,0.11774286595356513,0.8264421886605595,0.8174485378787314
RouteID_aae89042-f138-4373-bf5c-2e56944eb6ed,DCH3,Medium,178,239,1,0,12327.499999999993,13075.300000000001,0.9428081956054539,0.06467337659063313,0.7236514522821575,0.9045699948564968
RouteID_aaf4f571-1e57-4222-ac34-1b2d85318033,DBO2,Medium,139,196,56,0,15558.9,16308.399999999992,0.9540420887395457,0.06559542851357195,0.5851197982345523,0.9664026499883183
RouteID_aafb424c-8b74-44b0-9e5b-fe784b92fb13,DLA9,High,111,247,3,0,7185.3,7139.599999999998,1.0064009188189817,0.10811154266887821,1.6107193229901269,0.9832911516474838
RouteID_ab0a7f31-7a53-4d67-a703-34c52c547e5c,DLA7,Medium,140,199,8,0,11806.599999999997,11851.499999999996,0.9962114500274227,0.08037267579088311,1.1515892420537897,0.6860152317566044
RouteID_ab0baf2d-2c6f-45e9-89a7-6f20cc0e8f1d,DCH4,High,163,241,16,0,15098.899999999994,15253.500000000002,0.9898646212344703,0.07066905510859849,1.0303600847258179,0.9160080872461165
RouteID_ab0bb2dc-bb16-4d1b-b28a-573cfc4fb06f,DLA7,Medium,149,225,9,0,9223.999999999998,9737.800000000001,0.9472365421347735,0.06713604994744572,1.1805555555555556,1.1257168601863072
RouteID_ab0f3013-d73d-415a-b5c3-b1ff790c4458,DLA8,Medium,123,268,18,0,5683.299999999999,6011.599999999999,0.945388914764788,0.09672077220820806,1.866369710467706,0.7441671237845298
RouteID_ab1486c0-4aec-4557-b344-269b8a84a6fe,DLA3,High,152,234,6,0,9696.8,9698.800000000001,0.9997937889223407,0.1067792948462935,1.846073842953718,1.143993764330219
RouteID_ab30cf52-63d1-4d4b-8a6a-5cd3eda0be93,DLA7,Medium,135,200,12,0,10879.700000000008,11024.2,0.9868924729232059,0.09724784397097541,1.4469889737065311,0.8651768513176665
RouteID_ab418d95-108b-44a8-80e6-6a322cf2b9d8,DLA3,Medium,103,210,8,0,6912.799999999999,7313.700000000002,0.9451850636476746,0.11623969763888482,1.8846153846153844,0.7032709011265345
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,DSE5,Medium,149,213,7,0,11667.700000000006,12489.799999999997,0.9341782894842198,0.09048691441784422,0.9972350230414746,1.2091667638124686
RouteID_ab55cbe9-3fab-47ff-84d6-6fae4d6ad3e0,DLA7,High,141,215,10,0,8260.900000000001,8006.399999999999,1.0317870703437253,0.0686295327575283,1.150515463917526,1.0074242745875104
RouteID_ab58e8fa-bb6e-40fb-ae16-924ddf6d4700,DSE2,Medium,109,226,43,0,7674.900000000003,7143.799999999999,1.0743441865673737,0.09243720957571047,1.7793263646922184,1.2559084930773121
RouteID_ab5a6947-06f4-4ea1-b4a4-ceaf94f1f3e2,DLA3,High,168,227,16,0,9123.499999999998,9891.899999999998,0.9223202822511348,0.07059502214303744,0.893136403127715,1.22137972178623
RouteID_ab5cec77-30ff-467c-a26a-6bd7ac3ac62f,DCH4,Medium,141,195,18,0,14026.500000000002,14433.699999999997,0.9717882455642007,0.05244677863670445,0.9999999999999998,0.8492948021497579
RouteID_ab60f535-8db9-4d4f-8532-3c5b64c8104c,DSE4,Medium,186,279,23,0,12264.800000000001,12317.0,0.9957619550215151,0.07599155624935346,2.0,1.3125276073568335
RouteID_ab632b5f-f121-4910-9994-d7dc3ccffeb4,DLA9,High,116,257,55,0,8458.199999999999,7802.9,1.0839815965858846,0.11565453814846459,0.959549959817841,1.6710865883293855
RouteID_ab670136-976b-4c2f-ace1-421919c5099a,DLA7,Medium,160,244,5,0,10375.800000000005,10810.299999999997,0.9598068508737044,0.10055508574205459,1.2349726775956285,0.6829090090802243
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,DSE5,Medium,146,210,38,0,11173.300000000005,11096.0,1.0069664744051914,0.06553994989139651,0.9260700389105058,0.7568503782489726
RouteID_ab767adb-255e-4cfe-8791-aedffeccc5c4,DLA8,Medium,143,240,18,0,10601.699999999992,10962.8,0.967061334695515,0.09431108157666268,1.2661498708010335,0.8444446013147248
RouteID_ab8a0df8-f3cc-4523-a392-c0efcb40a91a,DCH3,Medium,184,275,29,0,14232.100000000008,13551.600000000004,1.0502154727117097,0.05208868923391229,0.8810289389067524,0.988098618527596
RouteID_ab938705-4a38-4a90-85b0-e9f277098fed,DLA9,Medium,125,252,5,0,10241.199999999997,9903.499999999996,1.0340990558893322,0.07272486735310899,1.7374301675977653,1.144171530833269
RouteID_ab991d03-ebe3-4a09-9743-5d2213698395,DLA5,High,151,235,29,0,10663.499999999998,11297.800000000003,0.9438563260103733,0.09595592462452252,1.8954501452081316,1.1075664402773944
RouteID_ab9b2244-ecf1-4ae3-beaa-53103cc16a3d,DCH4,High,160,229,12,0,11138.499999999998,12348.999999999998,0.9019758684913758,0.07646648731735098,0.5652383245064998,1.1536358343940476
RouteID_ab9e4142-7a2b-412c-8a81-30ea547568c3,DLA3,High,67,172,40,0,5659.900000000002,5882.3,0.9621916597249379,0.1287513403543683,1.122715404699739,0.33465482275112723
RouteID_ab9ffee3-d3cc-44f8-bb80-470e71e2fd57,DLA7,Medium,159,231,47,0,13675.399999999998,13412.500000000002,1.0196011183597387,0.0921500861611169,1.989642672190575,0.9247554546150585
RouteID_aba9454b-abe3-429c-9dcb-fe5d325a8806,DAU1,Medium,150,241,15,0,14681.100000000004,15396.099999999999,0.9535596677080563,0.08086544130176199,1.0485933503836318,1.1762755600107835
RouteID_abab8462-a437-4705-9cdb-7077c604bbcb,DSE4,High,221,297,6,0,12073.699999999993,13709.10000000001,0.8807069756585031,0.05794580530430894,0.6485013623978201,1.2946869739233429
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,DLA4,Medium,192,265,3,0,12787.500000000002,13313.599999999997,0.9604840163441898,0.08943091370955457,0.6978137166816412,1.4297004317067405
RouteID_abd916d7-bf9c-4e33-85e7-3d376b2ed501,DLA7,Medium,132,196,8,0,11409.6,10102.500000000005,1.129383815887156,0.07455694369140009,1.8983425414364643,1.1600243315547598
RouteID_abdda295-a77c-4175-ac51-7e9b98dae1fa,DLA8,High,184,289,24,0,10640.300000000001,11001.899999999996,0.9671329497632232,0.07950852871821834,1.0447511501463824,0.9997380226029168
RouteID_abddbc66-3bbe-4c98-9f25-e3259109c3cf,DLA7,High,136,212,19,0,9657.000000000002,10404.300000000001,0.9281739280874255,0.09986395709062883,1.3277555474718081,0.7366080209497359
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,DSE5,Medium,213,297,1,0,13781.400000000005,14779.200000000004,0.9324861968171485,0.06814202706870696,0.6830769230769231,0.8838409323564868
RouteID_ac042ba4-414c-4be7-bceb-e1fcd4ea8248,DLA7,High,136,183,23,0,11322.200000000003,11742.800000000007,0.9641823074564837,0.11163495692233934,1.4924415941365095,0.6675746884607598
RouteID_ac04476f-201b-45ec-b8c2-21410355b711,DLA7,Medium,165,222,2,0,11339.900000000007,12326.999999999998,0.9199237446256192,0.07166298415337614,0.8706739526411658,0.6950274121643761
RouteID_ac29a4ff-5b20-45c2-b543-40e370d364be,DLA8,High,180,288,1,0,11421.600000000002,11764.900000000005,0.9708199814703055,0.04510333800887706,1.65828191741813,0.9504146026637014
RouteID_ac2a5df6-1331-495a-a1fb-184842e71d1e,DLA7,Medium,145,231,32,0,11908.7,11947.100000000002,0.99678583087109,0.10212866162861463,1.9797125950972108,0.7654945872087093
RouteID_ac30fdb7-71d5-4e47-a374-ac20aad7595a,DLA7,High,182,234,2,0,12362.900000000003,13265.800000000001,0.9319377647786038,0.08608634518049738,1.7647058823529413,1.1902361118328444
RouteID_ac3d61ef-e105-44cb-a0a1-6d2b8c2cd52f,DAU1,Medium,112,232,26,0,7763.2,7440.000000000003,1.0434408602150533,0.10700841969842183,1.553327256153145,0.7097248581827965
RouteID_ac420f7f-a564-430b-a8fc-dac451158a75,DLA7,Medium,139,228,6,0,9839.8,10598.299999999996,0.9284319183265244,0.10036333926838643,0.9109947643979057,0.9187844028714747
RouteID_ac5ca6d3-f1d8-46ee-9996-fb7dbc4378ee,DBO3,Medium,128,182,28,0,13657.599999999993,14296.699999999999,0.9552973763176114,0.09504745990373835,1.9032480995162404,0.8270251339408894
RouteID_ac733380-9df5-491e-8b99-3b64039123a7,DCH4,Low,193,268,1,0,13342.099999999999,14499.900000000007,0.9201511734563681,0.0704064061604199,1.813953488372093,0.9034829098353772
RouteID_ac7d83a3-7c3b-4a92-924a-32781027b946,DLA8,High,155,232,26,0,11428.499999999996,11874.099999999997,0.9624729453179609,0.09959277298099148,1.343878656554713,0.9032283703110247
RouteID_ac81c4df-1e79-4c08-b6e7-cfa4cfc38cf2,DCH3,Medium,154,240,51,0,12300.799999999997,12144.100000000004,1.0129033851829279,0.06588709769509149,0.9191919191919193,1.5787618270452555
RouteID_ac838929-a378-4614-86e7-467e5f310571,DLA8,Medium,167,255,27,0,12581.399999999996,12827.400000000001,0.980822302259226,0.09524448669625418,1.744906997342781,1.1865981363771367
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,DLA4,Medium,158,265,2,0,8207.399999999994,8202.799999999996,1.0005607841224946,0.09378203128475515,2.0,1.0802449193201302
RouteID_ac9757c9-9361-4d60-a584-2fc6f46fb398,DLA7,High,169,260,12,0,11097.8,11973.900000000007,0.9268325274137911,0.10256846947687914,1.2287292817679556,1.0257331084697734
RouteID_ac99d772-6468-48a6-8efd-7a558a10d3a0,DLA9,High,128,234,18,0,10484.600000000002,10651.5,0.9843308454208329,0.09485744065012472,1.604309500489716,0.9675606702475218
RouteID_ac9c6b4e-3fdf-43b3-b3af-8754089360aa,DLA8,High,158,219,11,0,11075.000000000005,11664.800000000003,0.9494376243056034,0.10847514605353058,1.7172503242542152,0.9531779852326703
RouteID_aca3ef0a-d86d-44b4-be88-32e18d346a4f,DSE2,High,95,197,1,0,7741.299999999999,7321.299999999998,1.057366861076585,0.12692373189778158,1.7088663431848257,0.7725402347995722
RouteID_aca8f2c4-92b6-4201-aaa0-1c616f462b13,DSE4,Medium,175,257,19,0,11280.000000000002,11641.700000000003,0.9689306544576822,0.06065731356678588,0.7977390022118457,1.0522367678505415
RouteID_acab06aa-0f46-4e59-9fe8-7441dcf49d1d,DSE4,Medium,140,205,15,0,14465.5,15363.200000000012,0.941568162882732,0.047232333702150714,0.6564364876385337,0.9815127860460462
RouteID_acab120e-025e-4288-84a3-8dd9212c5bde,DLA8,Low,152,299,1,0,8185.900000000005,7812.499999999999,1.0477952000000008,0.18135312914806245,1.7559224694903086,1.105190668599104
RouteID_acad95d0-d87b-4e48-a761-906642d82109,DLA8,High,83,206,24,0,4602.5999999999985,4165.0,1.1050660264105638,0.14950841987114658,1.799791449426486,0.29353441832821864
RouteID_acdc8626-043c-46c3-a54b-a1e0e42cfabd,DBO3,Medium,165,222,11,0,14670.400000000001,15191.600000000002,0.9656915663919534,0.05359022621778255,1.8004467609828743,1.1236124842429889
RouteID_ace28dd4-da5e-4010-a71b-a6506b41019d,DSE5,Medium,122,176,8,0,10010.199999999997,10683.2,0.9370038939643549,0.062464909295988025,1.916955017301038,0.6051208645559497
RouteID_acf23804-63a9-4b2a-aeaf-084baaf8c0d0,DCH1,High,107,257,29,0,5203.8,5654.399999999999,0.920309847198642,0.11619982859675355,1.149900066622252,0.662711078960045
RouteID_acf8c1e2-7668-4bd9-9acf-3284184fb14f,DSE4,Medium,112,198,12,0,7698.4999999999945,8145.400000000001,0.9451346772411415,0.10601833258642189,1.4298310066127848,0.45186278072660396
RouteID_ad0952c4-114f-4f5c-81dc-e56e57542598,DSE4,High,169,277,8,0,11299.600000000006,11538.7,0.9792784282458167,0.07906147521933125,0.9551616266944735,0.8952780642589896
RouteID_ad13e9f6-ec01-4884-b1b0-8bdc83026054,DLA9,High,144,250,3,0,8858.6,8782.699999999999,1.0086419893654572,0.10275022395268782,1.605263157894737,1.0215737664754307
RouteID_ad14a940-28f4-46e1-8b50-13d9a8638788,DLA7,Medium,92,164,12,0,8999.9,8170.600000000003,1.101498053998482,0.11044123604972353,1.6634799235181648,0.6107589416897774
RouteID_ad227a55-6862-44a9-bd83-d050cd1598de,DLA5,Medium,173,261,24,0,10434.7,11218.200000000004,0.9301581358863272,0.06371411463922369,2.0,0.9334544064158081
RouteID_ad3297ac-d934-4c08-bb50-13f1abac542b,DLA7,Medium,162,244,2,0,11576.0,11803.699999999999,0.9807094385658734,0.10005664437481021,1.6736367363673637,0.9900386233000988
RouteID_ad3bdd09-a158-466e-8bac-59678583f70c,DLA7,Medium,167,218,13,0,12130.400000000005,11689.599999999995,1.0377087325485912,0.09704261617962587,0.9523809523809524,1.2264189820586053
RouteID_ad3db0f5-ff12-4359-8fd4-793379b404ff,DLA7,Medium,149,253,5,0,9975.3,10558.4,0.9447738293680861,0.10334942905818591,0.7462686567164178,0.7703934490054715
RouteID_ad42475e-564a-4266-8940-94dd7820f278,DLA5,High,169,256,15,0,11268.499999999996,11419.199999999999,0.9868029284012888,0.0723798468766689,1.0106801573917932,0.7834216999138075
RouteID_ad5a0862-c3f0-4ae7-956b-8c6113bb4d83,DSE5,Medium,132,186,28,0,11384.099999999995,11035.899999999998,1.0315515725948945,0.06497421532564766,1.9591457753017643,0.6513057883078688
RouteID_ad6b5292-8fc1-45d0-870b-74112d2315e0,DBO3,Medium,129,166,12,0,12236.900000000001,13116.400000000003,0.9329465402092036,0.08328857648689626,1.9234449760765553,0.5730042316973585
RouteID_ad6d42eb-1802-4f31-97d8-ac62ecef53bc,DLA9,High,114,248,38,0,6353.300000000002,6592.999999999998,0.9636432580009107,0.08224259437421975,1.361216730038023,0.6204966140517607
RouteID_ad758605-97be-49c3-aaab-68c18586d78d,DBO3,Medium,186,253,1,0,16088.1,17390.599999999995,0.9251032166802758,0.06443466470018776,1.2461590986684876,0.7518038466649971
RouteID_ad7d3348-b2f9-4cc4-aa5c-beb663f0b6e4,DLA7,Medium,150,210,2,0,11312.599999999999,11057.000000000002,1.0231165777335622,0.07094631783069859,0.8644295302013424,0.7248886620037138
RouteID_ad88899a-3bc7-4119-94c3-481e5aa99322,DLA7,Medium,177,254,8,0,10896.800000000003,11133.499999999995,0.9787398392239645,0.11242778436178018,1.026801253045597,1.226398110787158
RouteID_ad89f815-f4d1-4661-b391-4b3b49cdee15,DLA9,High,139,235,10,0,8400.500000000002,8680.500000000002,0.9677437935602788,0.10172351707927009,1.4865771812080537,1.0658327337959828
RouteID_ad8a26f3-313f-4346-ad37-67a7eec07231,DAU1,Medium,137,248,3,0,8744.400000000001,9008.9,0.9706401447457517,0.07420992461648589,1.3794002607561928,0.8928869588185941
RouteID_ad8d74d8-7b53-4c21-b53b-cce1d3a5d8ae,DLA8,Medium,157,222,34,0,11365.200000000006,11044.399999999998,1.0290463945528963,0.10018543274139481,1.8665858095815646,1.2361226021458909
RouteID_ad97008c-5527-454e-be14-69ffac32eeb0,DLA8,Medium,105,295,32,0,4880.299999999999,4788.799999999998,1.0191070831941198,0.1060077071259734,2.0,0.5051454654387473
RouteID_ad97f1a6-f155-46b2-9214-c4db22ad364e,DLA8,Medium,154,245,12,0,9628.700000000003,10747.2,0.8959263808247732,0.0778453093832379,1.4995563442768414,0.9170296368058368
RouteID_ad9ebd7e-9bde-472a-8bf8-0247a720a513,DLA9,Medium,149,234,22,0,10431.000000000004,11861.000000000002,0.8794368097125034,0.10276976348167975,1.745015105740181,0.783008591303903
RouteID_ad9efe94-f238-427d-a40a-d14fca409cf1,DCH4,High,132,201,7,0,13688.800000000005,13081.100000000006,1.0464563377697593,0.04441129076407917,0.7124681933842238,1.1146368989092945
RouteID_ada5622b-af65-4f2e-b3af-20bb65753c97,DLA9,Medium,114,253,6,0,9230.000000000002,8782.9,1.0509057372849517,0.2317418349573327,1.9850448654037887,1.0632254225821542
RouteID_adb09350-7973-4ec4-9307-00a6db671121,DLA4,High,132,254,32,0,6602.599999999998,6111.499999999997,1.0803567045733455,0.12793765167088086,1.9384615384615382,0.5849666420314369
RouteID_adc1df56-de12-4ae6-9d96-a5d382208237,DSE2,High,115,225,18,0,6044.7,6120.9,0.9875508503651425,0.10400508622718303,1.7444314185228604,0.699511210694124
RouteID_adc8740e-2980-432e-8384-8f95b94d4480,DLA7,Medium,153,244,22,0,10932.6,11641.899999999992,0.9390735189273235,0.09460948460273522,2.0,0.7202321865582818
RouteID_adc8cb22-85c8-4f84-bbf5-be01c0259492,DSE5,Medium,166,253,64,0,9752.200000000004,10140.6,0.9616985188253164,0.0634226923895539,0.9364499634769904,1.1758423605691766
RouteID_adc8e30a-2a2e-4335-8411-5e338bb3352c,DSE5,Medium,159,241,4,0,14407.3,15028.500000000004,0.9586652027813818,0.06935970440563764,0.7843942505133469,0.715962906754672
RouteID_adcb0b73-4b3d-4584-bde0-df19246212a6,DSE5,High,131,198,24,0,8751.5,8678.099999999997,1.008458072619583,0.0932180182583458,0.992831541218638,0.4538971149857368
RouteID_addb5967-be52-45cf-9dd8-92290cba7eff,DSE4,High,100,185,23,0,7044.5,7519.899999999999,0.9367810742164127,0.09982865484150567,1.4352941176470588,0.48302264950878504
RouteID_ade213ff-4296-498d-92cc-6b7f9cb27206,DLA9,Medium,112,169,2,0,9087.499999999996,9887.899999999998,0.9190525794152448,0.09107121225811281,0.9107822410147991,0.8162700060457895
RouteID_adf6080e-0811-4f5b-affa-e5f693d58e99,DCH1,High,165,249,33,0,10579.400000000001,11140.900000000003,0.9496001220727229,0.06456097695085332,0.9338040600176521,1.1082406134679954
RouteID_ae0a4dde-8eb4-4a1a-be0b-be2221fa3f4d,DLA7,Medium,128,242,36,0,9991.8,10326.7,0.9675695042946922,0.12564046219390942,1.4424635332252835,0.7394345836893123
RouteID_ae0cbfc3-eef3-4355-833a-46282d7ff293,DLA7,Medium,150,226,31,0,12218.900000000007,11981.999999999996,1.0197713236521457,0.08649938877290976,2.0,0.9105951854191427
RouteID_ae24272e-bb16-4933-813c-a166977664c5,DCH3,Medium,175,249,9,0,9874.599999999999,10244.1,0.9639304575316522,0.0720724992881436,1.7627118644067798,1.279566090303783
RouteID_ae280908-b8e6-4116-a611-e08105eb4539,DSE2,High,117,240,24,0,5164.299999999999,5412.400000000002,0.9541608159042194,0.08038276104090411,1.4920152091254753,0.6912830084775193
RouteID_ae4a638c-c64c-4d1e-bb45-7bb9dc02d988,DLA7,High,182,247,24,0,12213.9,11733.699999999993,1.0409248574618413,0.07889931771654518,1.2451662799690641,0.8829823561586561
RouteID_ae563d27-1d0a-4018-b0de-d1f848666aac,DLA9,Medium,173,298,8,0,10578.199999999999,10132.6,1.0439768667469356,0.07799473228914265,1.2917705735660847,1.0736034602194986
RouteID_ae61a612-e313-4867-aab2-462827e77146,DLA4,Medium,114,239,38,0,9535.399999999998,8844.799999999997,1.0780797756874096,0.08393245910625383,1.585185185185185,0.6380362945815632
RouteID_ae6cf76f-4a16-4d83-a5e7-a51280e4a9f3,DLA9,Medium,136,231,80,0,10682.299999999997,9989.599999999999,1.0693421158004324,0.08321754292017469,1.4542611415168099,1.13013104742064
RouteID_ae6eac32-403a-4c1a-8ccb-b8bdcaf25bad,DBO3,High,187,295,19,0,14062.999999999995,14593.100000000002,0.9636746133446624,0.1108497195261334,1.7191965210188447,0.9664083842743401
RouteID_ae7545f8-6535-4710-b6ea-30b4fb64cc02,DLA9,High,130,247,48,0,10991.099999999997,10621.6,1.0347876026210736,0.08569064446150679,1.5247524752475248,0.8903270045671843
RouteID_ae7c078f-9775-4382-97b9-b82dc13228e9,DLA9,High,98,218,7,0,7628.299999999998,8018.200000000001,0.9513731261380357,0.09057584124433692,1.5537525354969575,0.5873984128744345
RouteID_ae83f221-8fb7-4445-9918-c553cc73afa0,DBO3,High,95,166,10,0,8255.9,8732.2,0.9454547536703235,0.08561374042455894,1.920133111480865,0.5064437486161414
RouteID_ae8aaf40-e438-430c-8f47-6eb7cac2bba9,DLA4,High,63,177,40,0,5126.400000000001,5014.5,1.0223152856715525,0.16223436452662116,1.6694915254237288,0.4214803978638433
RouteID_ae9052bc-3142-4f95-89a4-b0798701f8e3,DBO3,High,177,260,34,0,13226.499999999996,13466.700000000008,0.9821634104866068,0.07672491115724753,1.0181629475869227,0.7187686509550231
RouteID_ae94f641-842f-4926-ac0e-d7e92df94d7b,DLA7,Medium,164,249,1,0,13756.000000000007,14180.200000000006,0.9700850481657524,0.07742870035408157,0.9312169312169314,0.9409655515010225
RouteID_aead13ab-289d-4afa-af0d-80cfde2d50ab,DLA9,High,157,278,1,0,9414.100000000004,9461.3,0.9950112563812589,0.08844589076292166,1.5789473684210527,1.446730923688944
RouteID_aeae06f6-9d80-4050-8c27-fb82f69825b4,DCH4,Medium,145,201,13,0,14438.700000000008,14452.099999999993,0.9990727991087811,0.06817690158629794,1.2655737704918033,0.8007870610306491
RouteID_aebb3c46-444e-4ae5-a144-da7e8368bfbe,DLA3,High,175,255,10,0,11477.200000000003,12224.000000000011,0.9389070680628266,0.09835831591190786,1.4753550543024225,1.426881657833405
RouteID_aebc863c-f43f-46cf-aba7-0b44b7cace15,DLA9,Medium,158,248,25,0,11906.600000000004,12451.899999999998,0.9562074864076973,0.08218862973306508,0.9682539682539683,1.2763016010496389
RouteID_aec7069d-b705-4140-9b17-c8deac267e5d,DSE4,Medium,150,219,31,0,11689.599999999999,12782.999999999996,0.9144645231948684,0.08285229411775283,1.447887323943662,0.8680165325570485
RouteID_aec931a8-867e-4153-9966-360ea6a0cf1c,DLA7,High,130,234,63,0,10494.299999999997,10349.300000000001,1.0140106094131967,0.09902087684119977,1.666043613707165,0.8357906216201948
RouteID_aee1994f-efe8-48cc-83dc-99642bea4fe3,DLA7,High,143,220,2,0,9879.2,10311.399999999996,0.9580852260604772,0.11328133167355721,0.8683181225554107,0.8796702551589066
RouteID_aeec28bc-213f-4f03-aef0-a5d1be549960,DLA4,Medium,112,218,10,0,7519.199999999999,6881.499999999999,1.0926687495458838,0.1532701795628467,2.0,0.5704688327156273
